Long,Lat,Location,Address
-97.35281,37.64859,Starbucks - KS - Wichita [WD]  04423,"Pawnee & Seneca
2525 S. Seneca
Wichita, Kansas 67203
316-265-2754"
-86.43241637,36.96599657,Starbucks - KY - Bowling Green [WD]  04424,"Hwy 231 - Bowling Green
2808 Scottsville Rd
Bowling Green, Kentucky 42103
270-746-0136"
-84.51174519,39.08958339,Starbucks - KY - Covington  04425,"N Kentucky Conv Ctr
1 W River Center Blvd
Covington, Kentucky 41011
606-392-7800"
-84.580766,39.027009,Starbucks - KY - Crestview Hills [W]  04426,"I-275 & Dixie Hwy
2871 Dixie Highway
Crestview Hills, Kentucky 41017
859-426-5254"
-84.651674,38.991834,Starbucks - KY - Florence [D]  04427,"Mall & Plaza
7905 Mall Road
Florence, Kentucky 41042
859-282-9111"
-87.4572,36.648365,Starbucks - KY - Fort Campbell  04428,"Fort Campbell
2610 Indiana Ave
Fort Campbell, Kentucky 42223
270-640-1575"
-84.89919,38.16815,Starbucks - KY - Frankfort [D]  04429,"US 127 - Frankfort
1303 US 127 South
Frankfort, Kentucky 40601
502-223-6608"
-84.534035,38.230371,Starbucks - KY - Georgetown [D]  04430,"Hwy 62 & Connector
476 Connector Rd.
Georgetown, Kentucky 40324
502-863-0696"
-84.66085,39.04234,Starbucks - KY - Hebron [A]  04431,"CVG
2939 Terminal Dr
Hebron, Kentucky 41048
859-767-1054"
-87.47301693,36.82823999,Starbucks - KY - Hopkinsville [D]  04432,"US 41 & Clinic
110 Clinic Drive
Hopkinsville, Kentucky 42240
270-885-1078"
-85.59414,38.21691,Starbucks - KY - Jeffersontown  04433,"Target Louisville T-780
4640 Taylorsville Rd
Jeffersontown, Kentucky 40220"
-85.58902056,38.21416302,Starbucks - KY - Jeffersontown [W]  04434,"Hurstbourne & Taylorsville
9036 Taylorsville Road
Jeffersontown, Kentucky 40299
502-493-5970"
-84.524129,37.990243,Starbucks - KY - Lexington  04435,"Fayette Mall
3401 Nicholasville Road
Lexington, Kentucky 40503
859-271-1157"
-84.5596,38.0197,Starbucks - KY - Lexington  04436,"Kroger-Lexington #706
3199 Beaumont Center Cir
Lexington, Kentucky 40513"
-84.49441,38.04574,Starbucks - KY - Lexington  04437,"U of KY/Lexington - Student Union
131 Martin Luther King Blvd
Lexington, Kentucky 40506"
-84.50853724,38.03427039,Starbucks - KY - Lexington  04438,"U of KY/Lexington - Clinic
740 S. Limestone
Lexington, Kentucky 40506
859-257-8363"
-84.50258132,38.03215303,Starbucks - KY - Lexington  04439,"U of KY/Lexington - Common's Market
University Drive & Hilltop Avenue
Lexington, Kentucky 405060147"
-84.514092,38.039571,Starbucks - KY - Lexington [D]  04440,"Virginia & Broadway
870 So. Broadway
Lexington, Kentucky 40504
859-455-7424"
-84.552383,38.04676,Starbucks - KY - Lexington [D]  04441,"Versailles & Parkers Mill
2320 Versailles Road
Lexington, Kentucky 40504
859-281-1103"
-84.45382743,38.0096783,Starbucks - KY - Lexington [WD]  04442,"2703 Richmond Rd
2703 Richmond Rd
Lexington, Kentucky 40509
859-263-1344"
-84.553893,37.982831,Starbucks - KY - Lexington [WD]  04443,"Boston & Man O' War
3809 Dylan Place
Lexington, Kentucky 40514
(859) 296-0162"
-84.52078,37.99884,Starbucks - KY - Lexington [WD]  04444,"Nicholasville & New Circle
2698 Nicholasville Rd
Lexington, Kentucky 40502
859-278-0606"
-84.48996838,38.03106031,Starbucks - KY - Lexington [W]  04445,"Ashland & High
808 East High Street
Lexington, Kentucky 40502
859-266-8470"
-84.41730641,38.01758083,Starbucks - KY - Lexington [W]  04446,"Man O' War near  I-75
1869 Plaudit Place
Lexington, Kentucky 40509
859-263-0040"
-84.498969,38.048293,Starbucks - KY - Lexington [W]  04447,"Triangle Center
325 West Main Street
Lexington, Kentucky 40507
859/977-0525"
-85.673694,38.137999,Starbucks - KY - Louisville  04448,"Jefferson Mall
4801-302 Outer Loop
Louisville, Kentucky 40219
502-968-0922"
-85.75681578,38.2549743,Starbucks - KY - Louisville  04449,"Louisville Convention Center
221 S. 4th St.
Louisville, Kentucky 40202"
-85.68731,38.22353,Starbucks - KY - Louisville  04450,"Kroger - Louisville #339
2440 Bardstown Rd
Louisville, Kentucky 402052123"
-85.57426,38.28698,Starbucks - KY - Louisville  04451,"Kroger - Louisville #764
9501 Westport Road
Louisville, Kentucky 40241"
-85.7549,38.25352,Starbucks - KY - Louisville  04452,"Marriott Hotel Convention Center
280 W Jefferson St
Louisville, Kentucky 40202"
-85.60839795,38.24915674,Starbucks - KY - Louisville  04453,"Oxmoor Center Kiosk
7900 Shelbyville Rd
Louisville, Kentucky 40222
502-429-0277"
-85.623499,38.2501,Starbucks - KY - Louisville  04454,"Mall St. Matthews
5000 Shelbyville Road
Louisville, Kentucky 40207
502-259-9591"
-85.55818022,38.2987319,Starbucks - KY - Louisville  04455,"Meijer-Louisville #164
4100 Towne Center Dr
Louisville, Kentucky 402414153"
-85.75753978,38.25109816,Starbucks - KY - Louisville  04456,"Seelbach Hilton
500 S 4th St
Louisville, Kentucky 402022518"
-85.55483,38.297,Starbucks - KY - Louisville  04457,"Target Louisville T-1071
4101 Towne Center Dr
Louisville, Kentucky 40241"
-85.74713,38.18454,Starbucks - KY - Louisville [A]  04458,"SDF Airport
10 Standiford Field
Louisville, Kentucky 40209
502-363-2526"
-85.63479357,38.25140937,Starbucks - KY - Louisville [WD]  04459,"4400 Shelbyville Rd.
4400 Shelbyville Road
Louisville, Kentucky 40207
502-899-1210"
-85.666599,38.2057,Starbucks - KY - Louisville [WD]  04460,"Bardstown & Heather
3401 Bardstown Road
Louisville, Kentucky 40218
502-454-6365"
-85.659974,38.253323,Starbucks - KY - Louisville [WD]  04461,"Frankfort & Lexington
3702 Frankfort Avenue
Louisville, Kentucky 40207
502-896-8461"
-85.835991,38.152903,Starbucks - KY - Louisville [WD]  04462,"Dixie Hwy & Kerrick
6731 Dixie Highway
Louisville, Kentucky 40258
502-933-7466"
-85.576624,38.246637,Starbucks - KY - Louisville [WD]  04463,"Hurstbourne & Shelbyville
101 No Hurstbourne Ln
Louisville, Kentucky 40223
502-412-4545"
-85.519207,38.187413,Starbucks - KY - Louisville [WD]  04464,"Taylorsville & I-265
12613 Taylorsville Road
Louisville, Kentucky 40299
502-263-7135"
-85.72441875,38.24047304,Starbucks - KY - Louisville [W]  04465,"1000 Baxter Ave. Center
972 Baxter Avenue
Louisville, Kentucky 40204
502-625-1815"
-85.54677381,38.24316148,Starbucks - KY - Louisville [W]  04466,"Blankenbaker Plaza
243 Blankenbaker Pkwy
Louisville, Kentucky 40243
502-245-4047"
-85.639912,38.258472,Starbucks - KY - Louisville [W]  04467,"Hubbards & Westport
285 N. Hubbards Lane
Louisville, Kentucky 40207
502-894-9280"
-85.632966,38.2836,Starbucks - KY - Louisville [W]  04468,"Holiday Manor
4942 U.S. Highway 42
Louisville, Kentucky 402226369
502-339-8333"
-85.560407,38.30129,Starbucks - KY - Louisville [W]  04469,"Springhurst Commons
3521 Springhurst Commons Drive
Louisville, Kentucky 40241
502-326-3500"
-85.5798,38.3031,Starbucks - KY - Louisville [W]  04470,"The Summit at Louisville
4001 Summit Plaza Dr
Louisville, Kentucky 40241
502-339-8118"
-84.47720404,39.08674985,Starbucks - KY - Newport [W]  04471,"Newport
1405 Grand Avenue
Newport, Kentucky 41071
859-441-5210"
-87.12531,37.715965,Starbucks - KY - Owensboro  04472,"Target Owensboro T-757
5151 Frederica St
Owensboro, Kentucky 42301"
-87.1114,37.752471,Starbucks - KY - Owensboro  04473,"Frederica & Booth
2402 Frederica
Owensboro, Kentucky 42301
270-684-0272"
-88.6572078,37.04382125,Starbucks - KY - Paducah  04474,"Lourdes Hospital
1530 Lone Oak Road
Paducah, Kentucky 42003"
-88.684322,37.077364,Starbucks - KY - Paducah  04475,"Kentucky Oaks Mall
5101 Hinkleville Road
Paducah, Kentucky 42001
270-415-0670"
-85.61805483,38.33538043,Starbucks - KY - Prospect [W]  04476,"Prospect Village
5915 Timber Ridge Drive
Prospect, Kentucky 40059
502-228-0699"
-84.325669,37.734865,Starbucks - KY - Richmond [D]  04477,"I-75 & Barnes Mill
2013 Colby Taylor Drive
Richmond, Kentucky 40475
859-623-7305"
-84.67466,38.966705,Starbucks - KY - Union  04478,"Kroger-Union #424
8825 US 42
Union, Kentucky 41091"
-84.212592,37.991867,Starbucks - KY - Winchester  04479,"Kroger-Winchester #402
1661 Bypass Hwy 1958
Winchester, Kentucky 40391"
-92.4643333,31.27286027,Starbucks - LA - Alexandria  04480,"Albertsons-Alexandria #2715
2265 S. MacArthur
Alexandria, Louisiana 71301
318-487-9395"
-92.474754,31.28456,Starbucks - LA - Alexandria  04481,"Kroger - Alexandria #381
1422 Macarthur
Alexandria, Louisiana 71301"
-91.109924,30.355204,Starbucks - LA - Baton Rouge  04482,"Albertsons-Baton Rouge #2792
9990 Bluebonnet Blvd
Baton Rouge, Louisiana 70826
225-768-7775"
-91.11082875,30.39560998,Starbucks - LA - Baton Rouge  04483,"Albertsons-Baton Rouge #2711
7515 Perkins Rd
Baton Rouge, Louisiana 70808
225-769-6100"
-91.0628619,30.38787703,Starbucks - LA - Baton Rouge  04484,"Super Target Baton Rouge ST-1369
6885 Siegen Lane
Baton Rouge, Louisiana 70809"
-91.0243533,30.44164428,Starbucks - LA - Baton Rouge  04485,"Super Target Baton Rouge ST-2089
2001 Millerville Road
Baton Rouge, Louisiana 70816"
-91.022268,30.408249,Starbucks - LA - Baton Rouge [D]  04486,"Coursey & Market
14241 Coursey Blvd
Baton Rouge, Louisiana 70817"
-91.14059167,30.42081411,Starbucks - LA - Baton Rouge [WD]  04487,"College & Bennington
3009 College Drive
Baton Rouge, Louisiana 70808
225-216-7880"
-91.05176284,30.417643,Starbucks - LA - Baton Rouge [WD]  04488,"Sherwood Forest & Lake Sherwood
3888 S. Sherwood Forest, #4
Baton Rouge, Louisiana 70816
225-295-0182"
-91.0083365,30.35906729,Starbucks - LA - Baton Rouge [W]  04489,"Airline & Highland
19970 Highland Road
Baton Rouge, Louisiana 70817
225-751-7457"
-91.112999,30.4307,Starbucks - LA - Baton Rouge [W]  04490,"Corporate & Jefferson
7415 Corporate Blvd.
Baton Rouge, Louisiana 70809
225-218-1042"
-91.13138768,30.42442202,Starbucks - LA - Baton Rouge [W]  04491,"Corporate Blvd. & Energy Blvd.
5720 Corporate Blvd
Baton Rouge, Louisiana 70808
225/926-7204"
-91.07336673,30.37003316,Starbucks - LA - Baton Rouge [W]  04492,"Siegen & Perkins
8729 Siegen Lane
Baton Rouge, Louisiana 70810
225-767-7827"
-93.69962228,32.52878958,Starbucks - LA - Bossier City  04493,"Albertsons - Bossier City #4220
3121 E. Texas Street
Bossier City, Louisiana 71111
318-742-9971"
-93.69829,32.52416,Starbucks - LA - Bossier City [WD]  04494,"I-20 & Airline
1979 Airline Drive
Bossier City, Louisiana 71112
318-549-2074"
-90.1025,30.4622,Starbucks - LA - Covington [WD]  04495,"Lake Dr & US 190
206 Lake Drive
Covington, Louisiana 70433
985-246-6024"
-90.95625,30.526575,Starbucks - LA - Denham Springs [D]  04496,"Hwy 16 & Hwy 64
31669 LA Hwy 16
Denham Springs, Louisiana 70726
225-665-0795"
-90.9185,30.2388,Starbucks - LA - Gonzales [D]  04497,"I-10 & Hwy 30
2530 Steven B. Tanger
Gonzales, Louisiana 70737
225-647-7679"
-90.190988,29.9658,Starbucks - LA - Harahan [D]  04498,"Elmwood
5161 Citrus Blvd
Harahan, Louisiana 70123
504-818-0633"
-90.05952105,29.89356912,Starbucks - LA - Harvey  04499,"Manhattan & Gretna
1451 Manhattan Blvd
Harvey, Louisiana 75008
504-365-0208"
-90.75403,29.61126,Starbucks - LA - Houma [WD]  04500,"Martin Luther King & Corporate Dr
1731 Martin Luther King Blvd.
Houma, Louisiana 70360
985-857-3179"
-90.25698154,30.02134176,Starbucks - LA - Kenner [D]  04501,"Chateau & Esplande
817 W Esplanade Ave
Kenner, Louisiana 70065
504-472-6190"
-92.05310273,30.15995362,Starbucks - LA - Lafayette  04502,"Super Target Lafayette ST-1473
4313 Ambassador Caffery Pkwy
Lafayette, Louisiana 705508"
-92.07500714,30.18762613,Starbucks - LA - Lafayette [WD]  04503,"Ambassador Pkwy & Inez
3148 Ambassador Caffery Pkwy
Lafayette, Louisiana 70506
337-981-5564"
-93.24945817,30.19353083,Starbucks - LA - Lake Charles  04504,"Hwy 210 & Nelson
3479 Nelson Road
Lake Charles, Louisiana 70605
337-474-3358"
-93.2188762,30.18431697,Starbucks - LA - Lake Charles  04505,"Albertsons-Lake Charles #2717
4060 Ryan Street, South
Lake Charles, Louisiana 70605
318-478-8995"
-90.14653738,30.43906589,Starbucks - LA - Mandeville  04506,"Target Covington T-1876
69320 Hwy 21
Mandeville, Louisiana 70433"
-90.085726,30.3749,Starbucks - LA - Mandeville [D]  04507,"N. Causeway & Florida
3461 E. Causeway Approach
Mandeville, Louisiana 70448
985-674-3229"
-90.08649,30.393377,Starbucks - LA - Mandeville [WD]  04508,"3601 Hwy 190 (Bank One)
3601 Highway 190
Mandeville, Louisiana 704718630
985-626-5234"
-90.09838,29.87988,Starbucks - LA - Marrero [WD]  04509,"Barataria Blvd & Lapalco Blvd
1677 Barataria Blvd.
Marrero, Louisiana 70072
504-371-8630"
-90.15639335,30.00369597,Starbucks - LA - Metairie  04510,"Lakeside Mall - WA
3301 Veterans Blvd
Metairie, Louisiana 70002
504/828-5257"
-90.126957,30.000867,Starbucks - LA - Metairie [D]  04511,"424 Veterans Hwy
424 Veterans Memorial Blvd
Metairie, Louisiana 70005
504/837-7874"
-92.063299,32.5005,Starbucks - LA - Monroe  04512,"Pecanland Mall
4700 Milhaven Road
Monroe, Louisiana 71203
318-325-3660"
-92.07547,32.528137,Starbucks - LA - Monroe  04513,"ULM Student Center
700 University Ave.
Monroe, Louisiana 71209"
-90.12950945,29.94177879,Starbucks - LA - New Orleans  04514,"7700 Maple Street
7701 Maple St.
New Orleans, Louisiana 70118
504-864-0411"
-90.082727,29.926239,Starbucks - LA - New Orleans  04515,"Magazine & Washington
2801 Magazine Street
New Orleans, Louisiana 77379
504/897-4944"
-90.06452047,29.9442016,Starbucks - LA - New Orleans  04516,"New Orleans Marriott Convention Ctr
800 Convention Center Blvd
New Orleans, Louisiana 70130"
-90.06443168,29.94205351,Starbucks - LA - New Orleans  04517,"New Orleans Convention Ctr
900 Convention Ctr Blvd
New Orleans, Louisiana 70103"
-90.06722523,29.95182751,Starbucks - LA - New Orleans  04518,"Sheraton Lobby
500 Canal Street
New Orleans, Louisiana 70130
504-525-2500"
-90.06535375,29.95078249,Starbucks - LA - New Orleans [W]  04519,"Canal Place & Harrahs Casino
365 Canal St
New Orleans, Louisiana 701301112
504/566-1223"
-92.649453,32.533129,Starbucks - LA - Ruston [D]  04520,"I-20 & Cooktown
1200 Cooktown Rd
Ruston, Louisiana 71270
318-255-9219"
-93.74616,32.458164,Starbucks - LA - Shreveport  04521,"Line & Pierremont
4800 Line Ave
Shreveport, Louisiana 71106
318-865-7752"
-93.71792036,32.44207009,Starbucks - LA - Shreveport  04522,"Super Target Shreveport ST-1347
7110 Youree Dr
Shreveport, Louisiana 71105"
-93.716781,32.440603,Starbucks - LA - Shreveport [WD]  04523,"70th & Youree
7017  Youree Drive
Shreveport, Louisiana 71105
318-524-1681"
-93.863387,32.446789,Starbucks - LA - Shreveport [WD]  04524,"I-20 & Pines
6730 Pines Rd
Shreveport, Louisiana 71129
318-687-5607"
-89.82577804,30.30809359,Starbucks - LA - Slidell [D]  04525,"Northshore Blvd & I-12
179 Northshore Blvd.
Slidell, Louisiana 70460
985-641-2129"
-89.77997558,30.28441322,Starbucks - LA - Slidell [W]  04526,"Hwy 11 & Gause
1290 Front Street
Slidell, Louisiana 70448
985-641-6257"
-90.814996,29.810941,Starbucks - LA - Thibodaux [D]  04527,"Canal & Glenwild
612 North Canal Blvd
Thibodaux, Louisiana 70301
985-447-4107"
-70.93055,42.11079,Starbucks - MA - Abingdon  04528,"Target Abingdon T-2173
375 Centre Ave
Abingdon, Massachusetts 02351"
-71.452347,42.474724,Starbucks - MA - Acton [W]  04529,"Acton, Kelly's Corner
411 Massachusettes Ave
Acton, Massachusetts 01720
978-264-1992"
-72.52006989,42.37660917,Starbucks - MA - Amherst [W]  04530,"Amherst
71 North Pleasant Street
Amherst, Massachusetts 01002
(413) 256-1669"
-71.140288,42.656499,Starbucks - MA - Andover [W]  04531,"Andover
14 Main Street
Andover, Massachusetts 01810
978-475-7752"
-71.15031782,42.41426493,Starbucks - MA - Arlington [W]  04532,"Arlington
327 Broadway
Arlington, Massachusetts 02474
781-641-2893"
-71.186637,42.424921,Starbucks - MA - Arlington [W]  04533,"Mass. Ave., Arlington
1465 Massachusetts Ave
Arlington, Massachusetts 02174
(781) 646-9366"
-71.83938947,42.20110908,Starbucks - MA - Auburn [W]  04534,"Auburn Centre
434A Southbridge Street (Route 12)
Auburn, Massachusetts 01501
508-721-9475"
-71.2728,42.4896,Starbucks - MA - Bedford [W]  04535,"Bedford, Great Road
186 Great Road
Bedford, Massachusetts 01730
781-275-0992"
-71.192493,42.388863,Starbucks - MA - Belmont [W]  04536,"Belmont/Cushing Sq
112 Trapelo Rd
Belmont, Massachusetts 02178
617-489-8767"
-71.17532191,42.39738803,Starbucks - MA - Belmont [W]  04537,"Belmont
47 Leonard St.
Belmont, Massachusetts 02478
617-484-3213"
-70.88479092,42.58540898,Starbucks - MA - Beverly [W]  04538,"Beverly
29 Enon Street
Beverly, Massachusetts 01915
978-922-0885"
-71.288376,42.580933,Starbucks - MA - Billerica [WD]  04539,"Billerica
199 Boston Road
Billerica, Massachusetts 01862
978-436-9180"
-71.057365,42.353188,Starbucks - MA - Boston  04540,"125 Summer St.
125 Summer Street
Boston, Massachusetts 02110
617-737-0250"
-71.10631798,42.33983534,Starbucks - MA - Boston  04541,"Beth Israel
364 Brookline Ave.
Boston, Massachusetts 02215
617-277-2350"
-71.08477715,42.34631225,Starbucks - MA - Boston  04542,"Boston Sheraton-Main Lobby
39 Dalton Street
Boston, Massachusetts 02199
617-236-2000"
-71.05351784,42.3599781,Starbucks - MA - Boston  04543,"Fanueil Hall
2-4 Faneuil Hall Market Place
Boston, Massachusetts 02101
617-227-3821"
-71.10914043,42.35041378,Starbucks - MA - Boston  04544,"George Sherman Union Bldg.
775 Commonwealth Ave.
Boston, Massachusetts 02215
617-353-2991"
-71.04994318,42.35128804,Starbucks - MA - Boston  04545,"Manulife Financial
601 Congress St
Boston, Massachusetts 02210
617-663-3269"
-71.079439,42.347028,Starbucks - MA - Boston  04546,"Marriott Boston Copley-Mall Entrnc
110 Huntington Ave
Boston, Massachusetts 02116"
-71.088369,42.340514,Starbucks - MA - Boston  04547,"Northeastern U - Curry Student Ctr
346 Huntington Ave
Boston, Massachusetts 02115"
-71.0509926,42.35975626,Starbucks - MA - Boston  04548,"Boston Long Wharf Marriott
296 State St
Boston, Massachusetts 02109"
-71.10011709,42.34927515,Starbucks - MA - Boston  04549,"School of Management
595 Commonwealth Ave
Boston, Massachusetts 02215
617-353-1529"
-71.05667775,42.35662584,Starbucks - MA - Boston  04550,"One Federal Bldg.
1 Federal Street
Boston, Massachusetts 02110
(617) 357-6410"
-71.0649696,42.32473227,Starbucks - MA - Boston  04551,"Target Dorchester T-1898
7 Allstate Road
Boston, Massachusetts 02125"
-71.04257,42.346556,Starbucks - MA - Boston  04552,"Westin Boston Waterfront
425 Summer St
Boston, Massachusetts 02210"
-71.05466072,42.35472345,Starbucks - MA - Boston [W]  04553,"211 Congress
211 Congress Street
Boston, Massachusetts 02110
617-542-4439"
-71.08403776,42.3491088,Starbucks - MA - Boston [W]  04554,"350 Newbury
350 Newbury Street
Boston, Massachusetts 02116
617-859-5751"
-71.06110581,42.35575401,Starbucks - MA - Boston [W]  04555,"12 Winter Street
12 Winter Street
Boston, Massachusetts 02106
617-542-1313"
-71.07546689,42.34862823,Starbucks - MA - Boston [W]  04556,"441 Stuart Street
441 Stuart Street
Boston, Massachusetts 02116
617-859-0703"
-71.07836567,42.35061985,Starbucks - MA - Boston [W]  04557,"165 Newbury
165 Newbury Street
Boston, Massachusetts 02116
617-536-5282"
-71.05904099,42.35762304,Starbucks - MA - Boston [W]  04558,"27 School Street
27 School Street
Boston, Massachusetts 02106
617-227-7731"
-71.07223382,42.35160414,Starbucks - MA - Boston [W]  04559,"443 Boylston Street
443 Boylston Street
Boston, Massachusetts 02116
617-536-7177"
-71.0808926,42.34906721,Starbucks - MA - Boston [W]  04560,"755 Boylston St
755 Boylston Street
Boston, Massachusetts 02116
617-450-0310"
-71.0707003,42.35887352,Starbucks - MA - Boston [W]  04561,"Charles Street
97 Charles Street
Boston, Massachusetts 02114
617-227-3812"
-71.0661141,42.35098954,Starbucks - MA - Boston [W]  04562,"City Place - Boston
143 Stuart Street
Boston, Massachusetts 02116
617-227-7332"
-71.06436854,42.3523638,Starbucks - MA - Boston [W]  04563,"62 Boylston
62 Boylston Street
Boston, Massachusetts 02116
617-338-0067"
-71.05554394,42.35896176,Starbucks - MA - Boston [W]  04564,"84 State Street
84 State Street
Boston, Massachusetts 02109
617-523-3053"
-71.06645709,42.36112891,Starbucks - MA - Boston [W]  04565,"Cambridge Street
222 Cambridge Street
Boston, Massachusetts 02114
617-227-2959"
-71.10488589,42.33762229,Starbucks - MA - Boston [W]  04566,"Childrens' Hospital
283 Longwood Avenue
Boston, Massachusetts 02115
617-277-5202"
-71.058648,42.35682,Starbucks - MA - Boston [W]  04567,"Devonshire
240 Washington St.
Boston, Massachusetts 02106
617-720-2220"
-71.05593399,42.35310139,Starbucks - MA - Boston [W]  04568,"Federal Street
75-101 Federal Street
Boston, Massachusetts 02110
617-946-0535"
-71.08491375,42.34278446,Starbucks - MA - Boston [W]  04569,"Huntington Plaza
273 Huntington Ave
Boston, Massachusetts 02115
617-536-6501"
-71.08969998,42.35128066,Starbucks - MA - Boston [W]  04570,"Mass Avenue at Havland
147-151 Massachusetts Avenue
Boston, Massachusetts 02115
(617) 236-4335"
-71.056092,42.352423,Starbucks - MA - Boston [W]  04571,"One Financial Center-Dewey Sq.
1 Financial Center
Boston, Massachusetts 02111
(617) 428-0080"
-71.07051849,42.35895157,Starbucks - MA - Boston [W]  04572,"One Charles Street
1 Charles Street
Boston, Massachusetts 02108
617-742-2664"
-71.05238342,42.3560257,Starbucks - MA - Boston [W]  04573,"One International Place
1 International Place
Boston, Massachusetts 02110
617-737-4688"
-71.05786542,42.35873487,Starbucks - MA - Boston [W]  04574,"Steaming Kettle
63-65 Court Street
Boston, Massachusetts 02108
617-227-2284"
-71.074512,42.342629,Starbucks - MA - Boston [W]  04575,"Tremont-South End
627 Tremont St
Boston, Massachusetts 021181649
617-236-7879"
-71.05110475,42.36418398,Starbucks - MA - Boston [W]  04576,"Two Atlantic Avenue
2 Atlantic Avenue
Boston, Massachusetts 02110
617-723-7819"
-71.077249,42.348768,Starbucks - MA - Boston [W]  04577,"Westin Hotel Copley
10 Huntington Ave
Boston, Massachusetts 02116
617-867-0491"
-71.15968299,42.34883617,Starbucks - MA - Brighton [W]  04578,"Brighton Village
470 Washington St
Brighton, Massachusetts 02135
617-787-2430"
-71.14300697,42.3632827,Starbucks - MA - Brighton [W]  04579,"Brighton/Soldiers Field
1660-1670 Soldiers Field Rd
Brighton, Massachusetts 02135
617-782-1325"
-71.06789282,42.05855148,Starbucks - MA - Brockton [W]  04580,"Brockton, Belmont Street
1285 Belmont Street
Brockton, Massachusetts 02301
508-584-4223"
-71.11473294,42.35082318,Starbucks - MA - Brookline [W]  04581,"874 Commonwealth Avenue
874 Commonwealth Ave
Brookline, Massachusetts 02215
617-734-3691"
-71.11885348,42.33369537,Starbucks - MA - Brookline [W]  04582,"Brookline Village
15 Harvard Street
Brookline, Massachusetts 02445
617-232-5063"
-71.134786,42.339208,Starbucks - MA - Brookline [W]  04583,"Brookline-Washington Sq.
1655 Beacon Street
Brookline, Massachusetts 02146
(617) 232-5940"
-71.12093353,42.34168625,Starbucks - MA - Brookline [W]  04584,"Coolidge Corner
277 Harvard St
Brookline, Massachusetts 02146
617-739-3453"
-71.1277,42.3351,Starbucks - MA - Brookline [W]  04585,"Harvard Street
473 Havard Street
Brookline, Massachusetts 02146
617-738-8005"
-71.21200048,42.4723536,Starbucks - MA - Burlington [W]  04586,"Burlington, Middlesex Turnpike
47 Middlesex Turnpike
Burlington, Massachusetts 01803
781-221-0070"
-71.21236508,42.48586668,Starbucks - MA - Burlington [W]  04587,"Marketplace at Burlington
84 Burlington Mall Road 
Burlington, Massachusetts 01803
781-273-6544"
-71.08707582,42.36241378,Starbucks - MA - Cambridge  04588,"Marriott Boston Cambridge
2 Cambridge Center
Cambridge, Massachusetts 02142
617-494-6600"
-71.11274044,42.37391407,Starbucks - MA - Cambridge [W]  04589,"Broadway Marketplace
468 Broadway
Cambridge, Massachusetts 02138
617-491-9911"
-71.08707209,42.36241442,Starbucks - MA - Cambridge [W]  04590,"Cambridge Center
6 Cambridge Center
Cambridge, Massachusetts 02142
617-577-7511"
-71.07599352,42.36701797,Starbucks - MA - Cambridge [W]  04591,"Cambridgeside
100 Cambridgeside Place
Cambridge, Massachusetts 02141
617-621-9507"
-71.120222,42.372253,Starbucks - MA - Cambridge [W]  04592,"Harvard Square
36 JFK Street
Cambridge, Massachusetts 02138
617-492-4881"
-71.1197485,42.38193038,Starbucks - MA - Cambridge [W]  04593,"Shepard Post
1662 Massachusetts Ave
Cambridge, Massachusetts 02138
617-491-0442"
-71.12024107,42.3743671,Starbucks - MA - Cambridge [W]  04594,"31 Church
31 Church Street
Cambridge, Massachusetts 02138
(617) 492-7870"
-71.14312062,42.38866284,Starbucks - MA - Cambridge [W]  04595,"Cambridge, Fresh Pond
222 Alewife Brook Parkway
Cambridge, Massachusetts 02138
617-876-1070"
-71.10364853,42.36537647,Starbucks - MA - Cambridge [W]  04596,"Central Square
655 Massachussets Ave
Cambridge, Massachusetts 02139
(617) 354-5471"
-71.1489,42.14174094,Starbucks - MA - Canton [W]  04597,"Canton-Cobbs Corner
95 Washington Street
Canton, Massachusetts 02021
781-830-9136"
-71.36362796,42.62355274,Starbucks - MA - Chelmsford [W]  04598,"Chelmsford
101 Drum Hill Road
Chelmsford, Massachusetts 01824
978-458-2464"
-71.17021716,42.32188373,Starbucks - MA - Chestnut Hill [W]  04599,"Chestnut Hill
1154-1160 Boylston Street
Chestnut Hill, Massachusetts 02167
617-738-6939"
-72.57648363,42.17564973,Starbucks - MA - Chicopee [WD]  04600,"Chicopee
620 Memorial Dr
Chicopee, Massachusetts 01020
413-593-1457"
-70.80101011,42.22032941,Starbucks - MA - Cohasset [WD]  04601,"Cohasset
790 Chief Justice Hwy
Cohasset, Massachusetts 02025
781-383-8760"
-71.35616564,42.45581283,Starbucks - MA - Concord [W]  04602,"Concord
159 Sudbury Road
Concord, Massachusetts 01742
978-287-0183"
-70.98945,41.642635,Starbucks - MA - Dartmouth  04603,"Dartmouth Mall
200 North Dartmouth Mall
Dartmouth, Massachusetts 02747
508-994-0682"
-71.16878847,42.2614369,Starbucks - MA - Dedham [WD]  04604,"Dedham Mall, Pad
26 Providence Highway
Dedham, Massachusetts 02026
781-751-9036"
-71.022,42.365841,Starbucks - MA - East Boston [A]  04605,"BOS - Boston Logan International Airport
East Boston, Massachusetts 02128"
-72.514043,42.066505,Starbucks - MA - East Longmeadow [W]  04606,"E. Longmeadow Center
42 N. Main Street
East Longmeadow, Massachusetts 01028
413-525-3877"
-70.599817,41.555814,Starbucks - MA - Falmouth [WD]  04607,"Falmouth
11 Davis Straights/ Route 28
Falmouth, Massachusetts 02540
(508) 540-4949"
